Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Kalimantan Barat,SANGGAU,Bonti,Kampuh,13-09-2024,13:57 WIB,NASA-SNPP,High,0.46337,110.45396
Kalimantan Barat,SANGGAU,Bonti,Upe,02-09-2024,12:23 WIB,NASA-SNPP,High,0.31454,110.54043
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,13:44 WIB,NASA-SNPP,High,0.91933,110.24194
Kalimantan Barat,SANGGAU,Entikong,Nekan,06-08-2024,12:27 WIB,NASA-SNPP,High,0.8755,110.38284
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,13:44 WIB,NASA-SNPP,High,0.97546,110.25903
Kalimantan Barat,SANGGAU,Entikong,Semanget,03-09-2024,13:44 WIB,NASA-SNPP,High,0.91711,110.37668
Kalimantan Barat,SANGGAU,Jangkang,Balai Sebut,02-09-2024,12:23 WIB,NASA-SNPP,High,0.51179,110.86307
Kalimantan Barat,SANGGAU,Jangkang,Balai Sebut,07-09-2024,12:27 WIB,NASA-SNPP,High,0.40073,110.81503
Kalimantan Barat,SANGGAU,Jangkang,Balai Sebut,07-09-2024,12:27 WIB,NASA-SNPP,High,0.40579,110.81424
Kalimantan Barat,SANGGAU,Jangkang,Balai Sebut,14-09-2024,13:37 WIB,NASA-SNPP,High,0.51427,110.86676
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,03-09-2024,13:44 WIB,NASA-SNPP,High,0.44968,110.68076
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,03-09-2024,13:44 WIB,NASA-SNPP,High,0.45561,110.71857
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.49071,110.70072
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.49119,110.70384
Kalimantan Barat,SANGGAU,Jangkang,Jangkang Benua,07-09-2024,12:27 WIB,NASA-SNPP,High,0.47272,110.75298
Kalimantan Barat,SANGGAU,Jangkang,Jangkang Benua,14-09-2024,13:37 WIB,NASA-SNPP,High,0.47644,110.79933
Kalimantan Barat,SANGGAU,Jangkang,Jangkang Benua,14-09-2024,13:37 WIB,NASA-SNPP,High,0.48664,110.79408
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,13:37 WIB,NASA-SNPP,High,0.59103,110.93267
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,13:37 WIB,NASA-SNPP,High,0.59921,110.9492
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,13:37 WIB,NASA-SNPP,High,0.60022,110.95069
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,13:37 WIB,NASA-SNPP,High,0.6225,110.95086
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,13:37 WIB,NASA-SNPP,High,0.7237,110.94868
Kalimantan Barat,SANGGAU,Jangkang,Pisang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.56818,110.74695
Kalimantan Barat,SANGGAU,Jangkang,Pisang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.58779,110.80646
Kalimantan Barat,SANGGAU,Jangkang,Pisang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.59285,110.80579
Kalimantan Barat,SANGGAU,Jangkang,Sape,07-09-2024,12:27 WIB,NASA-SNPP,High,0.37846,110.87202
Kalimantan Barat,SANGGAU,Jangkang,Sape,14-09-2024,13:37 WIB,NASA-SNPP,High,0.29973,110.82452
Kalimantan Barat,SANGGAU,Jangkang,Sape,14-09-2024,13:37 WIB,NASA-SNPP,High,0.32001,110.84902
Kalimantan Barat,SANGGAU,Jangkang,Selampung,01-09-2024,12:40 WIB,NASA-SNPP,High,0.24877,110.73232
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.25532,110.73454
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.26485,110.72112
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.26667,110.73285
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.27114,110.72422
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.2776,110.76608
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.28325,110.76518
Kalimantan Barat,SANGGAU,Jangkang,Selampung,02-09-2024,12:23 WIB,NASA-SNPP,High,0.29694,110.66481
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.2587,110.72044
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.26938,110.72191
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.28831,110.74338
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.29041,110.74115
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.29744,110.7692
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.29973,110.76691
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.34274,110.77559
Kalimantan Barat,SANGGAU,Jangkang,Selampung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.34874,110.78073
Kalimantan Barat,SANGGAU,Jangkang,Semombat,02-09-2024,12:23 WIB,NASA-SNPP,High,0.41721,110.77405
Kalimantan Barat,SANGGAU,Jangkang,Semombat,07-09-2024,12:27 WIB,NASA-SNPP,High,0.40024,110.68967
Kalimantan Barat,SANGGAU,Jangkang,Semombat,07-09-2024,12:27 WIB,NASA-SNPP,High,0.40272,110.69115
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,01-08-2024,12:23 WIB,NASA-SNPP,High,0.49164,110.78321
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.48572,110.8035
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,07-09-2024,12:27 WIB,NASA-SNPP,High,0.54603,110.77118
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,14-09-2024,13:37 WIB,NASA-SNPP,High,0.48771,110.80109
Kalimantan Barat,SANGGAU,Jangkang,Terati,07-09-2024,12:27 WIB,NASA-SNPP,High,0.36648,110.69333
Kalimantan Barat,SANGGAU,Jangkang,Terati,07-09-2024,12:27 WIB,NASA-SNPP,High,0.37068,110.68668
Kalimantan Barat,SANGGAU,Kapuas,Entakai,02-09-2024,12:23 WIB,NASA-SNPP,High,0.23408,110.71017
Kalimantan Barat,SANGGAU,Kapuas,Entakai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.24249,110.71702
Kalimantan Barat,SANGGAU,Kapuas,Kelurahan Tanjung Kapuas,14-09-2024,13:37 WIB,NASA-SNPP,High,0.16632,110.65467
Kalimantan Barat,SANGGAU,Kapuas,Lape,01-09-2024,12:40 WIB,NASA-SNPP,High,0.03393,110.51173
Kalimantan Barat,SANGGAU,Kapuas,Lape,01-09-2024,12:40 WIB,NASA-SNPP,High,0.03525,110.51132
Kalimantan Barat,SANGGAU,Kapuas,Lape,03-09-2024,13:44 WIB,NASA-SNPP,High,0.1574,110.48057
Kalimantan Barat,SANGGAU,Kapuas,Lape,07-09-2024,12:27 WIB,NASA-SNPP,High,0.0619,110.51929
Kalimantan Barat,SANGGAU,Kapuas,Lape,14-09-2024,13:37 WIB,NASA-SNPP,High,0.14363,110.47307
Kalimantan Barat,SANGGAU,Kapuas,Lintang Kapuas,07-09-2024,12:27 WIB,NASA-SNPP,High,0.06815,110.62579
Kalimantan Barat,SANGGAU,Kapuas,Lintang Pelaman,14-09-2024,13:37 WIB,NASA-SNPP,High,-0.15441,110.58611
Kalimantan Barat,SANGGAU,Kapuas,Mengkiang,02-09-2024,12:23 WIB,NASA-SNPP,High,0.24028,110.56237
Kalimantan Barat,SANGGAU,Kapuas,Mengkiang,02-09-2024,12:23 WIB,NASA-SNPP,High,0.24623,110.60082
Kalimantan Barat,SANGGAU,Kapuas,Mengkiang,02-09-2024,12:23 WIB,NASA-SNPP,High,0.25025,110.58895
Kalimantan Barat,SANGGAU,Kapuas,Mengkiang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.21204,110.58865
Kalimantan Barat,SANGGAU,Kapuas,Rambin,13-09-2024,12:16 WIB,NASA-SNPP,High,-0.08559,110.6808
Kalimantan Barat,SANGGAU,Kapuas,Rambin,13-09-2024,12:16 WIB,NASA-SNPP,High,-0.08453,110.67741
Kalimantan Barat,SANGGAU,Kapuas,Semerangkai,02-09-2024,12:23 WIB,NASA-SNPP,High,0.02973,110.42508
Kalimantan Barat,SANGGAU,Kapuas,Semerangkai,02-09-2024,12:23 WIB,NASA-SNPP,High,0.02973,110.42544
Kalimantan Barat,SANGGAU,Kapuas,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.19968,110.50925
Kalimantan Barat,SANGGAU,Kapuas,Sungai Mawang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.1729,110.5234
Kalimantan Barat,SANGGAU,Kapuas,Sungai Mawang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.17516,110.50349
Kalimantan Barat,SANGGAU,Kapuas,Sungai Muntik,07-09-2024,12:27 WIB,NASA-SNPP,High,-0.02302,110.55679
Kalimantan Barat,SANGGAU,Kapuas,Sungai Muntik,07-09-2024,12:27 WIB,NASA-SNPP,High,0.01796,110.58169
Kalimantan Barat,SANGGAU,Kembayan,Sebuduh,02-09-2024,12:23 WIB,NASA-SNPP,High,0.51784,110.3633
Kalimantan Barat,SANGGAU,Kembayan,Sebuduh,02-09-2024,12:23 WIB,NASA-SNPP,High,0.52362,110.36237
Kalimantan Barat,SANGGAU,Kembayan,Semayang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.55716,110.26247
Kalimantan Barat,SANGGAU,Kembayan,Semayang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.56188,110.2584
Kalimantan Barat,SANGGAU,Meliau,Balai Tinggi,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.2069,110.19184
Kalimantan Barat,SANGGAU,Meliau,Balai Tinggi,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.19055,110.22182
Kalimantan Barat,SANGGAU,Meliau,Baru Lombak,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.31944,110.26843
Kalimantan Barat,SANGGAU,Meliau,Cupang,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.19565,110.30475
Kalimantan Barat,SANGGAU,Meliau,Cupang,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.19049,110.30647
Kalimantan Barat,SANGGAU,Meliau,Cupang,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.18976,110.30397
Kalimantan Barat,SANGGAU,Meliau,Harapan Makmur,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.17672,110.35558
Kalimantan Barat,SANGGAU,Meliau,Kuala Buayan,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.16897,110.40455
Kalimantan Barat,SANGGAU,Meliau,Kuala Rosan,07-09-2024,12:27 WIB,NASA-SNPP,High,-0.24164,110.49385
Kalimantan Barat,SANGGAU,Meliau,Kuala Rosan,07-09-2024,12:27 WIB,NASA-SNPP,High,-0.19066,110.58257
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,07-09-2024,12:27 WIB,NASA-SNPP,High,-0.44117,110.37817
Kalimantan Barat,SANGGAU,Meliau,Meranggau,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.15974,110.27257
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.23699,110.42551
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,07-09-2024,12:27 WIB,NASA-SNPP,High,-0.24229,110.45517
Kalimantan Barat,SANGGAU,Meliau,Sungai Kembayau,21-07-2024,12:27 WIB,NASA-SNPP,High,-0.29161,110.53126
Kalimantan Barat,SANGGAU,Mukok,Engkode,02-09-2024,12:23 WIB,NASA-SNPP,High,0.17871,110.70078
Kalimantan Barat,SANGGAU,Mukok,Engkode,02-09-2024,12:23 WIB,NASA-SNPP,High,0.1801,110.70013
Kalimantan Barat,SANGGAU,Mukok,Engkode,02-09-2024,12:23 WIB,NASA-SNPP,High,0.23805,110.77242
Kalimantan Barat,SANGGAU,Mukok,Engkode,02-09-2024,12:23 WIB,NASA-SNPP,High,0.2431,110.76774
Kalimantan Barat,SANGGAU,Mukok,Engkode,03-09-2024,13:44 WIB,NASA-SNPP,High,0.23869,110.77019
Kalimantan Barat,SANGGAU,Mukok,Engkode,07-09-2024,12:27 WIB,NASA-SNPP,High,0.12996,110.75198
Kalimantan Barat,SANGGAU,Mukok,Engkode,07-09-2024,12:27 WIB,NASA-SNPP,High,0.168,110.76159
Kalimantan Barat,SANGGAU,Mukok,Engkode,07-09-2024,12:27 WIB,NASA-SNPP,High,0.1731,110.76085
Kalimantan Barat,SANGGAU,Mukok,Engkode,07-09-2024,12:27 WIB,NASA-SNPP,High,0.20444,110.77407
Kalimantan Barat,SANGGAU,Mukok,Engkode,14-09-2024,13:37 WIB,NASA-SNPP,High,0.20313,110.71677
Kalimantan Barat,SANGGAU,Mukok,Engkode,16-09-2024,12:59 WIB,NASA-SNPP,High,0.16798,110.74602
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.19658,110.88091
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.20164,110.88013
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.21107,110.88137
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.21219,110.88153
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.24506,110.90022
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.2445,110.87563
Kalimantan Barat,SANGGAU,Mukok,Semuntai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.08744,110.72704
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,02-09-2024,12:23 WIB,NASA-SNPP,High,0.22017,110.80579
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,07-09-2024,12:27 WIB,NASA-SNPP,High,0.29373,110.88102
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.13039,110.85489
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.13592,110.85702
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.1406,110.78687
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.16262,110.86204
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.16553,110.81345
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.16935,110.77046
Kalimantan Barat,SANGGAU,Noyan,Noyan,07-09-2024,12:27 WIB,NASA-SNPP,High,0.81769,110.65039
Kalimantan Barat,SANGGAU,Noyan,Noyan,07-09-2024,12:27 WIB,NASA-SNPP,High,0.82134,110.64067
Kalimantan Barat,SANGGAU,Noyan,Noyan,07-09-2024,12:27 WIB,NASA-SNPP,High,0.82307,110.63932
Kalimantan Barat,SANGGAU,Noyan,Semongan,31-07-2024,12:40 WIB,NASA-SNPP,High,0.71588,110.68884
Kalimantan Barat,SANGGAU,Parindu,Dosan,02-09-2024,12:23 WIB,NASA-SNPP,High,0.25541,110.53822
Kalimantan Barat,SANGGAU,Parindu,Embala,02-09-2024,12:23 WIB,NASA-SNPP,High,0.10651,110.4225
Kalimantan Barat,SANGGAU,Parindu,Embala,02-09-2024,12:23 WIB,NASA-SNPP,High,0.11231,110.42166
Kalimantan Barat,SANGGAU,Parindu,Gunam,07-09-2024,12:27 WIB,NASA-SNPP,High,0.19036,110.346
Kalimantan Barat,SANGGAU,Parindu,Hibun,02-09-2024,12:23 WIB,NASA-SNPP,High,0.22346,110.49182
Kalimantan Barat,SANGGAU,Parindu,Hibun,02-09-2024,12:23 WIB,NASA-SNPP,High,0.23137,110.42825
Kalimantan Barat,SANGGAU,Parindu,Hibun,02-09-2024,12:23 WIB,NASA-SNPP,High,0.23561,110.49408
Kalimantan Barat,SANGGAU,Parindu,Hibun,07-09-2024,12:27 WIB,NASA-SNPP,High,0.21281,110.49119
Kalimantan Barat,SANGGAU,Parindu,Marita,02-09-2024,12:23 WIB,NASA-SNPP,High,0.121,110.29433
Kalimantan Barat,SANGGAU,Parindu,Marita,07-09-2024,12:27 WIB,NASA-SNPP,High,0.11145,110.28912
Kalimantan Barat,SANGGAU,Parindu,Marita,07-09-2024,12:27 WIB,NASA-SNPP,High,0.17717,110.2956
Kalimantan Barat,SANGGAU,Parindu,Marita,07-09-2024,12:27 WIB,NASA-SNPP,High,0.18293,110.298
Kalimantan Barat,SANGGAU,Parindu,Pandu Raya,02-09-2024,12:23 WIB,NASA-SNPP,High,0.09547,110.46593
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,03-09-2024,13:44 WIB,NASA-SNPP,High,0.86262,110.45331
Kalimantan Barat,SANGGAU,Sekayam,Lubuk Sabuk,14-09-2024,13:37 WIB,NASA-SNPP,High,0.83649,110.52363
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.72755,110.75907
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.7294,110.75933
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.73383,110.78843
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.73445,110.7585
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.73723,110.78727
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.745,110.77119
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,07-09-2024,12:27 WIB,NASA-SNPP,High,0.74959,110.76752
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.74875,110.82208
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.75259,110.81113
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.76236,110.80293
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.76838,110.77077
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.76935,110.81231
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.77043,110.7718
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.81459,110.7722
Kalimantan Barat,SANGGAU,Sekayam,Sangai Tekam,07-09-2024,12:27 WIB,NASA-SNPP,High,0.82352,110.64227
Kalimantan Barat,SANGGAU,Sekayam,Sangai Tekam,07-09-2024,12:27 WIB,NASA-SNPP,High,0.86991,110.65147
Kalimantan Barat,SANGGAU,Sekayam,Sangai Tekam,14-09-2024,13:37 WIB,NASA-SNPP,High,0.84709,110.73254
Kalimantan Barat,SANGGAU,Tayan Hilir,Balai Ingin,02-09-2024,12:23 WIB,NASA-SNPP,High,0.15679,110.25546
Kalimantan Barat,SANGGAU,Tayan Hilir,Balai Ingin,07-09-2024,12:27 WIB,NASA-SNPP,High,0.11613,110.24525
Kalimantan Barat,SANGGAU,Tayan Hilir,Balai Ingin,07-09-2024,12:27 WIB,NASA-SNPP,High,0.12015,110.24185
Kalimantan Barat,SANGGAU,Tayan Hilir,Balai Ingin,14-09-2024,13:37 WIB,NASA-SNPP,High,0.14776,110.29486
Kalimantan Barat,SANGGAU,Tayan Hilir,Melugai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.02418,110.14191
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,07-09-2024,12:27 WIB,NASA-SNPP,High,0.004,110.25535
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,07-09-2024,12:27 WIB,NASA-SNPP,High,0.00543,110.25341
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,07-09-2024,12:27 WIB,NASA-SNPP,High,0.00895,110.31245
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,07-09-2024,12:27 WIB,NASA-SNPP,High,0.01323,110.31337
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,07-09-2024,12:27 WIB,NASA-SNPP,High,0.02498,110.28529
Kalimantan Barat,SANGGAU,Tayan Hilir,Sungai Jaman,14-09-2024,13:37 WIB,NASA-SNPP,High,0.04309,110.27552
Kalimantan Barat,SANGGAU,Tayan Hulu,Berakak,07-09-2024,12:27 WIB,NASA-SNPP,High,0.43989,110.22731
Kalimantan Barat,SANGGAU,Tayan Hulu,Berakak,07-09-2024,12:27 WIB,NASA-SNPP,High,0.45528,110.22991
Kalimantan Barat,SANGGAU,Tayan Hulu,Berakak,07-09-2024,12:27 WIB,NASA-SNPP,High,0.46283,110.20939
Kalimantan Barat,SANGGAU,Tayan Hulu,Engkasan,02-09-2024,12:23 WIB,NASA-SNPP,High,0.47996,110.23592
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,02-09-2024,12:23 WIB,NASA-SNPP,High,0.26231,110.28406
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,02-09-2024,12:23 WIB,NASA-SNPP,High,0.33565,110.26499
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,07-09-2024,12:27 WIB,NASA-SNPP,High,0.2498,110.25047
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,07-09-2024,12:27 WIB,NASA-SNPP,High,0.39464,110.2832
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,07-09-2024,12:27 WIB,NASA-SNPP,High,0.3999,110.28246
Kalimantan Barat,SANGGAU,Tayan Hulu,Mandong,07-09-2024,12:27 WIB,NASA-SNPP,High,0.31826,110.20391
Kalimantan Barat,SANGGAU,Tayan Hulu,Mandong,31-08-2024,12:59 WIB,NASA-SNPP,High,0.32436,110.19184
Kalimantan Barat,SANGGAU,Tayan Hulu,Menyabo,07-09-2024,12:27 WIB,NASA-SNPP,High,0.20618,110.23856
Kalimantan Barat,SANGGAU,Tayan Hulu,Pandan Sembuat,14-09-2024,13:37 WIB,NASA-SNPP,High,0.4201,110.32146
Kalimantan Barat,SANGGAU,Tayan Hulu,Riyai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.43763,110.18669
Kalimantan Barat,SANGGAU,Tayan Hulu,Riyai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.44241,110.18273
Kalimantan Barat,SANGGAU,Tayan Hulu,Riyai,14-09-2024,13:37 WIB,NASA-SNPP,High,0.4299,110.21263
Kalimantan Barat,SANGGAU,Toba,Bagan Asam,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.36901,110.11223
Kalimantan Barat,SANGGAU,Toba,Bagan Asam,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.36697,110.11066
Kalimantan Barat,SANGGAU,Toba,Belungai Dalam,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.09666,110.13226
Kalimantan Barat,SANGGAU,Toba,Kampung Baru,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.31807,109.94357
Kalimantan Barat,SANGGAU,Toba,Kampung Baru,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.19917,110.01884
Kalimantan Barat,SANGGAU,Toba,Lumut,01-09-2024,12:40 WIB,NASA-SNPP,High,-0.15539,110.08083
Kalimantan Barat,SANGGAU,Toba,Lumut,02-09-2024,12:23 WIB,NASA-SNPP,High,-0.17185,110.07795
Kalimantan Barat,SANGGAU,Toba,Lumut,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.20504,110.05495
Kalimantan Barat,SANGGAU,Toba,Lumut,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.19495,110.04559
Kalimantan Barat,SANGGAU,Toba,Lumut,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.18512,110.07124
Kalimantan Barat,SANGGAU,Toba,Lumut,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.15479,110.04361
Kalimantan Barat,SANGGAU,Toba,Sansat,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.19407,110.01457
Kalimantan Barat,SANGGAU,Toba,Sansat,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.17991,110.03113
Kalimantan Barat,SANGGAU,Toba,Sansat,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.17766,110.02953
Kalimantan Barat,SANGGAU,Toba,Sansat,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.17707,110.03343
Kalimantan Barat,SANGGAU,Toba,Sansat,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.1527,110.04173
Kalimantan Barat,SANGGAU,Toba,Teraju,03-09-2024,13:44 WIB,NASA-SNPP,High,-0.22448,110.11602
Kalimantan Barat,SEKADAU,Belitang,Maboh Permai,07-09-2024,13:48 WIB,NASA-MODIS,High,0.15326,111.20824
Kalimantan Barat,SEKADAU,Belitang,Menua Prama,14-08-2024,14:01 WIB,NASA-MODIS,High,0.29264,111.15324
Kalimantan Barat,SEKADAU,Belitang,Menua Prama,14-08-2024,14:01 WIB,NASA-MODIS,High,0.29532,111.15745
Kalimantan Barat,SEKADAU,Belitang,Menua Prama,14-09-2024,13:37 WIB,NASA-MODIS,High,0.27659,111.17518
Kalimantan Barat,SEKADAU,Belitang,Nanga Ansar,01-08-2024,13:27 WIB,NASA-MODIS,High,0.30238,111.10817
Kalimantan Barat,SEKADAU,Belitang,Padak,07-09-2024,13:48 WIB,NASA-MODIS,High,0.25966,111.17708
Kalimantan Barat,SEKADAU,Belitang,Padak,07-09-2024,13:48 WIB,NASA-MODIS,High,0.27869,111.18333
Kalimantan Barat,SEKADAU,Belitang,Setuntung,07-09-2024,13:48 WIB,NASA-MODIS,High,0.21665,111.20802
Kalimantan Barat,SEKADAU,Belitang Hilir,Empajak,04-08-2024,13:48 WIB,NASA-MODIS,High,0.19593,111.05878
Kalimantan Barat,SEKADAU,Belitang Hilir,Empajak,07-09-2024,13:48 WIB,NASA-MODIS,High,0.2024,111.04706
Kalimantan Barat,SEKADAU,Belitang Hilir,Empajak,07-09-2024,13:48 WIB,NASA-MODIS,High,0.20368,111.05595
Kalimantan Barat,SEKADAU,Belitang Hilir,Empajak,07-09-2024,13:48 WIB,NASA-MODIS,High,0.21386,111.06354
